,ID,n_commits_19_20,Country_Feb21,Country_Nov22
32420,333,415,Poland,Poland
32422,5671,73,Czechia,Czechia
32423,124,989,Poland,Poland
32424,17779,436,Poland,Poland
32425,16075,204,Lithuania,Lithuania
32426,32283,59,Estonia,Estonia
32427,17630,111,Russia,Russia
32428,36251,132,Ukraine,
32429,26761,257,Poland,Poland
32430,15724,78,Ukraine,Ukraine
32431,18530,131,Lithuania,Lithuania
32432,15677,593,Poland,Poland
32433,31501,339,Russia,
32434,17522,212,Poland,Poland
32435,16538,66,Russia,Russia
32436,8971,250,Russia,
32437,40402,186,Ukraine,Ukraine
32438,11716,107,Romania,Romania
32439,2957,164,Poland,Poland
32440,20159,358,Russia,Russia
32441,25937,148,Ukraine,Ukraine
32442,20568,187,Russia,Russia
32443,1692,124,Estonia,Estonia
32444,19646,181,Russia,Russia
32445,35663,106,Russia,Russia
32446,41220,401,Russia,Serbia
32447,41474,94,Ukraine,Ukraine
32448,29203,152,Russia,Russia
32449,28574,78,Belarus,Belarus
32450,34168,162,Poland,Poland
32451,26480,361,Poland,Poland
32453,36066,198,Poland,Poland
32455,1642,146,Poland,Poland
32456,20157,257,Bulgaria,
32457,8700,302,Serbia,Serbia
32458,1273,230,Russia,Russia
32459,34239,1135,Russia,Serbia
32460,2568,176,Poland,Poland
32461,9117,124,Russia,Russia
32462,32096,213,Serbia,Serbia
32463,775,186,Poland,Poland
32464,4175,187,Russia,Russia
32465,4543,477,Romania,Romania
32466,37864,119,Russia,Italy
32467,40383,192,Poland,Poland
32468,43133,213,Romania,Romania
32469,17605,89,Poland,Poland
32470,28486,130,Hungary,Hungary
32471,27127,86,Ukraine,Ukraine
32472,25089,204,Russia,Serbia
32473,41043,168,Poland,Poland
32474,692,356,Poland,Poland
32475,23279,162,Russia,Russia
32476,11359,131,Russia,Russia
32477,43559,149,Ukraine,Ukraine
32478,32617,1335,Ukraine,Ukraine
32479,42401,460,Russia,Russia
32480,21956,96,Estonia,Estonia
32481,22834,147,Poland,Poland
32482,27678,379,Russia,
32483,16419,205,Hungary,Hungary
32484,11591,1187,Russia,Russia
32485,36925,83,Russia,Russia
32486,23303,134,Bulgaria,Bulgaria
32487,27245,680,Russia,United Kingdom
32488,37113,126,Ukraine,Ukraine
32489,40391,87,Hungary,
32490,31636,71,Czechia,Czechia
32491,6269,154,Poland,Poland
32492,15338,163,Ukraine,Ukraine
32493,9504,451,Lithuania,Lithuania
32494,8340,157,Serbia,Serbia
32495,27196,102,Poland,Poland
32496,33866,136,Russia,Russia
32497,32648,98,Ukraine,Ukraine
32498,28292,141,Romania,Romania
32499,1023,120,Poland,
32500,25005,6,Slovakia,
32501,35451,320,Russia,Russia
32502,16972,623,Ukraine,Ukraine
32503,24296,260,Romania,Romania
32504,32494,137,Russia,Russia
32505,40575,224,Russia,
32506,29952,60,Russia,Russia
32507,32442,54,Ukraine,Ukraine
32508,1954,53,Poland,Poland
32509,16167,152,Russia,Russia
32510,3356,97,Serbia,Serbia
32511,32687,21,Ukraine,Ukraine
32512,36561,130,Poland,Poland
32513,16223,138,Hungary,Hungary
32514,41289,173,Russia,Russia
32515,4493,144,Russia,Russia
32516,5186,125,Russia,Russia
32517,21709,70,Poland,Poland
32518,31280,82,Belarus,Belarus
32519,30854,1116,Poland,Poland
32520,36253,345,Serbia,Serbia
32521,19768,94,Russia,Russia
32522,41365,239,Russia,
32523,27065,595,Russia,United States
32524,14919,282,Russia,Russia
32525,40384,132,Russia,Russia
32526,2206,376,Ukraine,Ukraine
32527,11037,154,Bulgaria,Bulgaria
32528,14358,131,Slovakia,Slovakia
32529,40029,207,Ukraine,Ukraine
32530,42574,243,Hungary,Hungary
32531,21053,300,Russia,
32532,2902,875,Ukraine,Ukraine
32533,22919,101,Serbia,Serbia
32534,37344,452,Russia,Russia
32535,21551,366,Romania,Romania
32536,1710,631,Ukraine,Ukraine
32537,28242,178,Ukraine,Ukraine
32538,12009,86,Belarus,United States
32539,38327,556,Russia,Russia
32540,4567,276,Poland,Poland
32541,28082,244,Poland,
32542,40157,763,Poland,Poland
32543,4997,185,Ukraine,Ukraine
32544,12870,128,Romania,Romania
32545,10314,80,Hungary,Spain
32547,12537,107,Poland,Poland
32548,17317,347,Russia,Russia
32549,6475,59,Lithuania,Lithuania
32550,32646,133,Ukraine,Ukraine
32551,14698,63,Lithuania,Lithuania
32552,28645,294,Ukraine,Ukraine
32553,24678,257,Ukraine,Ukraine
32554,26045,97,Russia,Russia
32555,10251,566,Russia,Russia
32556,27971,64,Russia,
32557,21820,222,Russia,
32558,9768,177,Poland,Poland
32559,2934,227,Ukraine,Ukraine
32560,20081,173,Russia,Russia
32561,43337,-1,Bulgaria,
32562,22029,263,Poland,Poland
32563,18302,94,Ukraine,
32564,11236,200,Russia,Russia
32565,28682,92,Poland,Poland
32566,42759,104,Poland,Poland
32567,44490,110,Poland,Poland
32568,11562,135,Lithuania,Lithuania
32569,17424,391,Russia,Russia
32570,1758,325,Lithuania,Lithuania
32571,39183,250,Ukraine,
32572,23608,121,Czechia,Czechia
32573,7471,181,Hungary,Hungary
32574,32621,228,Poland,Poland
32575,23800,145,Ukraine,Ukraine
32576,28027,146,Czechia,Czechia
32577,23059,187,Czechia,Czechia
32578,8486,374,Romania,Romania
32579,23631,89,Russia,Russia
32580,37102,385,Russia,Russia
32581,22507,108,Ukraine,Ukraine
32582,4326,608,Estonia,France
32583,35365,162,Poland,Poland
32584,6599,98,Czechia,Czechia
32586,39733,115,Ukraine,Ukraine
32587,20562,63,Ukraine,Ukraine
32588,13016,863,Poland,Poland
32589,31015,217,Poland,Poland
32590,23993,131,Ukraine,Ukraine
32591,33312,213,Russia,Russia
32592,40749,139,Hungary,Hungary
32593,36467,38,Hungary,Hungary
32594,28707,726,Poland,Poland
32595,42736,118,Ukraine,Ukraine
32596,20894,136,Ukraine,Ukraine
32597,631,120,Ukraine,Ukraine
32598,40605,96,Ukraine,Ukraine
32599,22506,249,Ukraine,Ukraine
32600,25257,290,Russia,Russia
32601,12451,131,Poland,Germany
32602,352,226,Czechia,Czechia
32603,31635,107,Russia,Russia
32604,22479,192,Ukraine,Ukraine
32605,15020,1161,Russia,Russia
32606,39744,281,Estonia,Estonia
32607,43966,176,Poland,Poland
32608,8637,91,Poland,Poland
32610,29942,151,Poland,Poland
32611,24320,292,Ukraine,Ukraine
32612,5372,56,Russia,Russia
32613,7498,538,Russia,Russia
32614,2235,286,Hungary,Hungary
32615,28016,123,Romania,Romania
32616,16533,817,Ukraine,Ukraine
32617,42782,191,Czechia,Czechia
32618,20670,106,Russia,Russia
32619,35822,90,Poland,Poland
32620,33258,67,Romania,Romania
32621,28627,146,Estonia,Estonia
32622,38793,16,Poland,Poland
32623,7392,625,Hungary,
32624,11360,84,Ukraine,
32625,22891,340,Russia,
32626,6125,486,Russia,Russia
32627,42031,76,Lithuania,Lithuania
32628,19415,83,Slovakia,Slovakia
32629,31832,13,Russia,Netherlands
32630,24950,260,Hungary,Hungary
32631,20612,85,Russia,Russia
32632,18943,115,Latvia,Latvia
32633,19536,1089,Russia,Cyprus
32634,18584,79,Russia,Russia
32635,21069,131,Russia,Russia
32636,30354,65,Belarus,Belarus
32637,1399,201,Poland,Poland
32638,41219,85,Russia,Russia
32639,23311,153,Russia,
32640,15614,219,Russia,
32641,28615,116,Russia,Russia
32642,24436,124,Estonia,Estonia
32643,16288,154,Russia,United States
32644,39000,95,Ukraine,Ukraine
32645,39542,123,Czechia,Portugal
32646,10131,347,Poland,Poland
32647,4523,196,Poland,Poland
32648,30608,85,Russia,Russia
32649,24149,153,Russia,Russia
32650,7021,87,Russia,Russia
32651,38608,93,Romania,United Kingdom
32652,23786,364,Poland,Poland
32653,22874,379,Ukraine,Ukraine
32654,4187,66,Latvia,Latvia
32655,3621,257,Estonia,Estonia
32656,11852,53,Czechia,Czechia
32657,12683,469,Belarus,Belarus
32658,19084,428,Hungary,Austria
32659,39055,107,Russia,Russia
32660,34001,835,Russia,Russia
32661,8672,87,Ukraine,Ukraine
32662,278,205,Russia,
32663,11816,428,Russia,Russia
32664,42560,58,Czechia,Czechia
32665,30817,145,Russia,Russia
32666,11667,81,Russia,Russia
32667,44088,103,Poland,Poland
32668,31178,-2,Poland,Poland
32669,15436,87,Ukraine,Ukraine
32670,5464,57,Poland,Poland
32671,17673,1509,Estonia,Estonia
32672,36543,178,Russia,Russia
32673,8739,359,Ukraine,Ukraine
32674,16567,337,Russia,Russia
32675,39622,1787,Ukraine,Ukraine
32676,15723,730,Ukraine,Ukraine
32678,39286,131,Ukraine,Ukraine
32679,39599,130,Romania,Romania
32680,15101,118,Ukraine,Ukraine
32681,20553,387,Russia,
32682,27405,132,Poland,Poland
32683,24135,179,Russia,
32684,4536,234,Ukraine,Ukraine
32685,32461,483,Ukraine,Ukraine
32686,14244,275,Russia,Russia
32687,24352,104,Russia,Russia
32688,16927,113,Ukraine,Ukraine
32689,3720,125,Russia,Finland
32690,26505,240,Ukraine,
32691,32819,105,Russia,Russia
32692,12641,78,Hungary,Hungary
32693,30540,1808,Ukraine,Ukraine
32694,37067,153,Belarus,Belarus
32695,18243,308,Poland,Poland
32696,43007,522,Russia,Russia
32697,42959,79,Bulgaria,Bulgaria
32698,9290,169,Poland,Poland
32699,35551,109,Latvia,Latvia
32700,44019,101,Russia,Russia
32701,33034,156,Belarus,Poland
32702,35678,117,Romania,Romania
32703,34033,140,Russia,
32704,8664,366,Ukraine,Ukraine
32705,41475,37,Ukraine,Germany
32706,25789,125,Czechia,Czechia
32707,34595,61,Serbia,Serbia
32708,26333,132,Estonia,Türkiye
32709,3394,171,Lithuania,Lithuania
32710,36335,91,Ukraine,Ukraine
32711,17140,822,Ukraine,Ukraine
32713,12576,635,Russia,United Arab Emirates
32714,26622,302,Russia,Russia
32715,12121,988,Latvia,
32716,38286,146,Russia,Russia
32717,26691,272,Ukraine,Ukraine
32718,15458,464,Poland,Poland
32719,39979,105,Hungary,Hungary
32720,9001,127,Ukraine,Ukraine
32721,36545,138,Russia,Russia
32722,24530,69,Poland,Poland
32723,25334,141,Poland,Poland
32724,2958,133,Serbia,Serbia
32725,13480,246,Ukraine,Ukraine
32726,38403,171,Russia,Brazil
32727,1885,190,Poland,Poland
32728,28403,289,Russia,Russia
32729,10209,113,Russia,Russia
32730,24212,351,Lithuania,Lithuania
32731,26479,264,Estonia,Estonia
32732,9581,108,Ukraine,Ukraine
32733,8519,103,Russia,Russia
32735,24802,206,Russia,Russia
32736,13525,62,Hungary,Hungary
32737,20051,193,Russia,Russia
32738,18291,209,Estonia,Italy
32739,20619,123,Russia,
32740,37147,711,Poland,Poland
32741,41217,125,Ukraine,Ukraine
32742,41975,166,Ukraine,Ukraine
32743,24055,253,Russia,Russia
32744,32013,121,Belarus,Belarus
32745,2029,111,Russia,Netherlands
32746,2520,253,Ukraine,Ukraine
32747,29792,1032,Hungary,Hungary
32748,32138,169,Russia,United Kingdom
32749,6844,254,Lithuania,Lithuania
32750,43407,54,Ukraine,
32751,8714,115,Russia,Germany
32752,557,390,Belarus,Georgia
32753,41375,147,Ukraine,Ukraine
32754,14460,110,Russia,Russia
32755,43587,111,Poland,Poland
32756,1599,91,Poland,Poland
32757,26451,118,Poland,Poland
32758,36558,178,Czechia,Czechia
32759,8211,91,Russia,Russia
32760,27826,489,Russia,
32761,14143,206,Russia,Russia
32762,9083,159,Poland,
32763,24014,105,Russia,Russia
32764,38472,201,Poland,Poland
32765,793,172,Russia,Russia
32766,12149,121,Russia,Russia
32767,35685,96,Poland,
32768,44256,107,Romania,Romania
32769,28406,547,Lithuania,Lithuania
32770,2589,207,Poland,Poland
32772,1570,299,Belarus,Poland
32773,40278,422,Ukraine,Ukraine
32774,1853,100,Serbia,Serbia
32775,25358,155,Poland,Poland
32776,9282,147,Poland,Poland
32777,41345,1035,Ukraine,Ukraine
32778,36566,766,Russia,
32779,13348,198,Russia,Russia
32780,20717,114,Russia,Russia
32781,38249,1579,Poland,Poland
32783,9482,99,Ukraine,Ukraine
32784,16508,327,Czechia,Czechia
32785,10751,135,Poland,Poland
32786,15938,66,Russia,Russia
32787,2497,2882,Hungary,Hungary
32788,9910,240,Ukraine,Ukraine
32789,31299,112,Poland,Poland
32790,32360,115,Poland,Poland
32791,25111,261,Belarus,Belarus
32792,8277,324,Poland,Poland
32793,14140,134,Poland,Poland
32794,13518,98,Russia,Russia
32795,40688,104,Russia,
32796,16640,152,Belarus,Belarus
32797,13097,119,Estonia,Estonia
32798,27112,117,Romania,Romania
32799,44485,108,Poland,Poland
32800,15411,194,Hungary,Hungary
32801,5439,134,Russia,Serbia
32802,27373,412,Czechia,Czechia
32803,10442,131,Russia,
32804,2526,42,Russia,
32805,38777,127,Ukraine,Germany
32806,8021,118,Estonia,Estonia
32807,22787,116,Hungary,Hungary
32808,39867,1716,Russia,Russia
32809,10005,106,Russia,Russia
32810,3082,513,Czechia,Austria
32811,34393,592,Russia,
32812,35390,136,Russia,Russia
32813,15505,494,Ukraine,
32814,43183,177,Russia,Cyprus
32815,40779,69,Poland,
32816,44038,43,Belarus,Belarus
32817,14688,260,Poland,Poland
32818,6367,150,Russia,Russia
32819,36988,426,Russia,Russia
32820,36178,102,Poland,Poland
32821,42673,357,Poland,Poland
32822,12444,149,Poland,Poland
32823,24196,100,Poland,Poland
32824,3158,384,Russia,
32825,23032,229,Russia,
32826,11982,124,Belarus,Belarus
32827,4353,116,Russia,Russia
32828,7015,294,Poland,Poland
32829,33702,810,Russia,
32830,37839,104,Ukraine,
32831,21097,553,Poland,Poland
32832,33725,105,Hungary,Hungary
32833,37938,492,Poland,Poland
32834,37193,1567,Poland,Poland
32835,26349,122,Poland,Poland
32836,14237,78,Ukraine,United States
32837,623,155,Ukraine,Ukraine
32838,22390,1417,Poland,
32839,22250,99,Slovakia,Slovakia
32840,6274,129,Russia,Türkiye
32841,7147,283,Russia,Russia
32842,41838,149,Ukraine,Ukraine
32843,28724,211,Serbia,Serbia
32844,7801,185,Hungary,Hungary
32845,41044,614,Lithuania,Lithuania
32846,7880,118,Poland,Poland
32847,36910,1244,Romania,United States
32848,14030,239,Belarus,Belarus
32849,7646,190,Russia,Russia
32850,2611,247,Belarus,
32851,41525,150,Russia,Russia
32852,64,129,Russia,Türkiye
32853,15321,173,Estonia,Estonia
32854,35170,501,Russia,Russia
32855,41731,129,Poland,Poland
32856,14609,184,Poland,Poland
32857,23886,105,Hungary,Hungary
32858,27317,103,Russia,Russia
32859,32382,203,Romania,Romania
32860,42649,205,Russia,Russia
32861,8400,121,Poland,Poland
32862,24029,149,Poland,Poland
32863,13674,87,Russia,
32864,9412,114,Belarus,Belarus
32865,40131,156,Russia,Russia
32866,14374,77,Belarus,Belarus
32867,42558,367,Russia,Russia
32868,6404,504,Russia,Russia
32869,30976,84,Poland,Poland
32870,19928,399,Russia,Montenegro
32871,32135,50,Czechia,Czechia
32872,13824,400,Latvia,Latvia
32873,4422,1145,Russia,Georgia
32874,8015,577,Russia,Russia
32875,26923,171,Poland,Poland
32876,1250,107,Russia,Georgia
32877,1398,273,Romania,Romania
32878,33844,90,Poland,Poland
32879,4856,181,Slovakia,Slovakia
32880,10744,106,Poland,Poland
32881,23967,295,Russia,
32882,18508,275,Bulgaria,Bulgaria
32883,3166,91,Russia,Russia
32884,37768,164,Russia,Russia
32885,11940,68,Poland,Poland
32886,22612,710,Poland,Poland
32887,25311,197,Russia,Russia
32888,6023,113,Russia,Russia
32889,28613,313,Poland,Poland
32890,1268,108,Czechia,Czechia
32891,30342,285,Poland,Poland
32892,15050,252,Poland,Poland
32893,40079,219,Russia,United Kingdom
32894,43411,256,Romania,Romania
32895,19316,425,Russia,
32896,28087,124,Hungary,Germany
32897,33229,49,Russia,Russia
32898,44121,215,Poland,Poland
32899,38141,106,Ukraine,Ukraine
32900,36174,131,Romania,Romania
32901,28589,111,Ukraine,Ukraine
32902,35816,39,Russia,Russia
32903,19115,191,Czechia,Czechia
32904,14718,378,Poland,Poland
32905,33260,248,Poland,Poland
32906,23221,135,Russia,Russia
32907,24833,216,Russia,United States
32908,25411,418,Russia,Russia
32909,32934,139,Ukraine,Ukraine
32910,27488,103,Czechia,Czechia
32911,37428,100,Ukraine,Ukraine
32912,25970,507,Czechia,Czechia
32913,6730,120,Russia,Russia
32914,24778,75,Russia,Russia
32915,6489,427,Czechia,Czechia
32916,34423,88,Russia,Russia
32917,42584,225,Russia,Russia
32918,2097,165,Belarus,Belarus
32919,2210,152,Russia,
32920,37227,105,Russia,Russia
32921,15140,149,Russia,Serbia
32922,40950,1511,Czechia,Czechia
32923,16393,71,Belarus,Lithuania
32924,17984,151,Romania,Romania
32925,19986,121,Russia,Russia
32926,19647,409,Lithuania,Lithuania
32928,42775,165,Russia,Russia
32929,1088,180,Poland,Poland
32930,12513,189,Ukraine,Ukraine
32931,36955,942,Russia,Kazakhstan
32932,17722,513,Russia,
32933,30265,355,Russia,Russia
32934,32720,185,Hungary,Hungary
32935,30292,779,Bulgaria,Bulgaria
32936,14653,368,Ukraine,
32937,11231,198,Belarus,Belarus
32938,23487,114,Poland,Poland
32939,42362,271,Russia,Russia
32940,1653,39,Poland,Poland
32941,28771,332,Ukraine,Ukraine
32942,43977,139,Czechia,Switzerland
32943,23616,1462,Russia,Russia
32944,29812,611,Hungary,Hungary
32945,12504,133,Czechia,Czechia
32946,21690,270,Russia,Russia
32947,40820,184,Russia,
32948,40367,228,Ukraine,Ukraine
32949,29434,188,Ukraine,Ukraine
32950,22276,124,Russia,Russia
32951,3842,136,Serbia,Serbia
32952,37185,151,Hungary,
32953,42874,223,Poland,Poland
32954,16045,681,Russia,Russia
32955,26985,339,Belarus,United States
32956,11790,356,Ukraine,Ukraine
32957,5336,118,Poland,Poland
32958,23179,112,Poland,Poland
32959,44010,117,Russia,Russia
32960,27638,74,Ukraine,Ukraine
32961,22828,106,Ukraine,Ukraine
32962,32818,126,Russia,Russia
32963,32770,628,Ukraine,Poland
32964,37025,49,Russia,Russia
32965,1115,152,Russia,Netherlands
32966,34349,180,Russia,
32967,22137,167,Serbia,Serbia
32968,2300,690,Poland,Poland
32969,44594,291,Ukraine,Ukraine
32970,13972,1073,Poland,Poland
32971,18090,79,Russia,Russia
32972,18066,200,Ukraine,Ukraine
32973,29926,155,Russia,Russia
32974,39419,123,Bulgaria,Bulgaria
32975,2020,393,Russia,Russia
32976,30786,105,Ukraine,Ukraine
32977,28727,87,Poland,Poland
32978,30712,152,Poland,Poland
32980,20512,105,Russia,Russia
32981,29285,223,Ukraine,Ukraine
32982,33744,83,Poland,Poland
32983,30787,133,Poland,Poland
32984,4622,134,Ukraine,Ukraine
32985,35411,250,Belarus,Belarus
32986,43106,152,Russia,Russia
32987,20523,12,Romania,Romania
32988,30053,122,Poland,Poland
32989,3912,189,Poland,Poland
32990,38104,123,Ukraine,Ukraine
32992,38926,126,Russia,Romania
32993,34127,203,Ukraine,Ukraine
32994,32817,44,Poland,Poland
32995,3731,228,Poland,Poland
32996,26537,229,Czechia,
32997,33546,107,Russia,Russia
32998,21234,121,Russia,Russia
32999,25391,5,Russia,Russia
33000,21738,130,Lithuania,Lithuania
33001,10245,108,Ukraine,Ukraine
33003,34543,157,Poland,Poland
33004,28308,1189,Poland,Poland
33005,20029,1642,Russia,Russia
33006,14940,205,Ukraine,Ukraine
33007,4145,86,Ukraine,Ukraine
33008,17925,237,Russia,Russia
33009,1777,120,Bulgaria,Bulgaria
33010,30618,526,Estonia,Estonia
33011,42149,236,Russia,Russia
33012,12185,175,Poland,Poland
33013,32540,108,Poland,Poland
33014,29007,48,Russia,Germany
33015,25661,255,Romania,Romania
33016,24543,207,Romania,Romania
33017,26814,233,Ukraine,Ukraine
33018,28897,159,Russia,
33019,9611,120,Poland,Poland
33020,39904,109,Lithuania,Lithuania
33021,25587,1092,Russia,Russia
33022,4730,1925,Russia,Israel
33023,31464,140,Poland,Poland
33024,8226,1168,Lithuania,Lithuania
33025,25632,27,Russia,Russia
33026,4987,129,Poland,Poland
33027,11322,244,Ukraine,Poland
33028,35636,309,Poland,Poland
33029,13786,599,Bulgaria,Bulgaria
33031,25256,1071,Ukraine,Ukraine
33032,31750,84,Romania,Romania
33033,25850,275,Russia,Russia
33034,20640,166,Russia,Russia
33035,10474,355,Hungary,Slovenia
33036,22034,92,Ukraine,Ukraine
33037,30521,209,Ukraine,Ukraine
33038,16458,103,Ukraine,Ukraine
33039,22140,252,Russia,Türkiye
33040,35491,101,Romania,Romania
33041,22239,106,Romania,Romania
33043,36379,147,Poland,Poland
33044,2432,79,Russia,Russia
33045,6200,96,Ukraine,Ukraine
33046,4555,175,Russia,Russia
33047,33096,163,Ukraine,Ukraine
33048,19058,121,Lithuania,Lithuania
33049,12428,138,Belarus,Belarus
33050,39040,496,Czechia,Czechia
33051,24946,333,Russia,Russia
33052,19934,112,Slovakia,Slovakia
33053,27631,192,Ukraine,Ukraine
33055,21840,122,Czechia,Czechia
33056,37995,251,Russia,Russia
33057,29808,104,Poland,Poland
33058,32558,142,Poland,Poland
33059,35078,217,Poland,Poland
33060,23379,772,Russia,
33061,37125,69,Belarus,Poland
33062,39976,208,Poland,Poland
33063,221,103,Russia,Russia
33064,24961,173,Russia,Thailand
33065,34249,129,Czechia,Czechia
33066,32447,148,Poland,Poland
33067,29800,100,Latvia,
33068,30143,64,Russia,
33069,12208,245,Russia,Russia
33070,24821,535,Poland,Poland
33071,34461,165,Lithuania,Lithuania
33073,39511,396,Poland,Poland
33074,24010,61,Bulgaria,Bulgaria
33075,1883,686,Bulgaria,United States
33076,13301,172,Ukraine,Ukraine
33077,40755,194,Ukraine,Ukraine
33078,42002,87,Poland,
33079,535,111,Ukraine,Ukraine
33080,31676,101,Russia,Russia
33081,8655,118,Ukraine,Ukraine
33082,9431,1544,Ukraine,Ukraine
33083,7276,3,Poland,Poland
33084,15470,96,Belarus,Poland
33085,22095,368,Belarus,Belarus
33086,6722,286,Russia,
33087,44437,195,Poland,Poland
33088,38750,317,Russia,Russia
33089,30196,147,Ukraine,Ukraine
33090,12390,93,Ukraine,Ukraine
33091,38089,112,Russia,Russia
33092,17962,657,Czechia,Czechia
33093,27556,155,Russia,Russia
33094,8319,164,Russia,Russia
33095,33438,113,Ukraine,Ukraine
33096,27213,132,Russia,Russia
33097,24759,130,Belarus,Belarus
33098,10877,84,Ukraine,United Kingdom
33099,40615,98,Czechia,Slovakia
33100,39717,94,Belarus,
33101,30287,47,Estonia,Estonia
33102,41614,112,Russia,Russia
33103,21142,86,Poland,Poland
33104,37350,135,Poland,Poland
33105,29468,268,Russia,Russia
33106,25744,103,Lithuania,Lithuania
33107,34197,216,Russia,
33108,44423,139,Poland,Poland
33109,15744,93,Serbia,Serbia
33110,33528,110,Russia,Russia
33111,31475,85,Russia,Russia
